Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Heavily indebted poor countries (HIPC),HPC,48.6892193496308,48.5250151913845,48.35658647114,48.1764792766399,47.9374141086642,47.6300770904305,47.3116218627913,46.9261609594237,46.4886550365067,46.0587149756895,45.6537926112888,45.2929300409146,45.0146599238467,44.7455982831499,44.5341948661279,44.347008473567,44.1593490127737,43.9362589395882,43.7444859631202,43.5695506347507,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,High income,HIC,18.1527235828556,17.8623570941494,17.6550641690539,17.5143667351882,17.3730496106426,17.288606237718,17.2124360201661,17.1960045933954,17.1222818979826,17.1012867185756,17.0922944231752,17.1387611585546,17.1965742497158,17.2239415393978,17.3060265402896,17.3572195524486,17.4756132399879,17.5481458109799,17.6303393482797,17.7281122394913,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Honduras,HND,26,25.5,24.9,24.5,24.1,23.6,23.3,22.9,22.6,22.3,22,21.9,21.8,21.7,21.6,21.6,21.6,21.6,21.6,21.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Hong Kong SAR, China",HKG,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Hungary,HUN,24.4,24,23.8,23.6,23.5,23.4,23.3,23.2,23.1,23,23,23,22.9,22.9,22.9,22.8,22.7,22.5,22.5,22.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IBRD only,IBD,39.9703839345923,39.5459170022853,39.2294935040379,38.9032809121217,38.5277107377002,38.0484337302628,37.5445760241374,36.9970619211117,36.4383837172173,35.8277951940266,35.2812717791009,34.8239857581,34.4099879770352,34.1284082985666,33.8735783797528,33.6922229985113,33.6319872948657,33.598919657084,33.5269672051702,33.5379917727914,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Iceland,ISL,16.3,15.8,15.4,15.2,15,14.9,14.8,14.8,14.7,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.8,15,15.1,15.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IDA & IBRD total,IBT,43.3361753995624,43.0362935788906,42.8050317465606,42.5691919275738,42.2788342690343,41.9062867943577,41.5201241084807,41.0890151544459,40.6331102947751,40.1600071801581,39.730348315317,39.3824118604369,39.0815575093132,38.8593526990226,38.6671546351524,38.5341756926855,38.4732400355041,38.4247057392602,38.3491734385189,38.3327609454988,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IDA blend,IDB,51.9918251227524,51.8949117703925,51.7887625818494,51.7021420711423,51.5199896561955,51.340880983231,51.1624136115675,50.9458904459536,50.6452940154631,50.4272421108194,50.1531490196293,49.9577353795234,49.7609921977273,49.5081956219824,49.2577501696457,49.0538376011514,48.8131603206468,48.6145692045503,48.3416571571835,48.1333035741608,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IDA only,IDX,48.448957461987,48.2370750848454,48.0295832159566,47.8248344152347,47.5746620872151,47.2560028990567,46.9411086115075,46.5687956617261,46.1600872666137,45.7623162665157,45.3965275084635,45.0859823187963,44.8484443012999,44.6236556085869,44.4466751658267,44.2968525759445,44.1572326234953,43.9781915290849,43.8210622704831,43.6669680671662,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IDA total,IDA,49.6175669184532,49.4441115582579,49.271254934355,49.1074114956036,48.8822993825567,48.6132172520282,48.347774175248,48.0321810551387,47.6648326035283,47.3328226200645,47.0032455094769,46.736571724123,46.5171929944383,46.2863444035149,46.0867644102197,45.9197367428934,45.7456385148396,45.5588680653359,45.3604004626977,45.1853366952395,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,India,IND,53.7,53.5,53.4,53.3,53.2,53,52.8,52.6,52.4,52.1,51.9,51.7,51.4,51.2,50.9,50.6,50.4,50.4,50.2,50.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Indonesia,IDN,43.4,42.9,42.5,42.1,41.7,41.3,40.9,40.6,40.4,40.2,40.2,40.3,40.6,41,41.5,42.1,42.7,43.2,43.7,44.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Iran, Islamic Rep.",IRN,29.8,28.6,28,27.3,26.7,26.1,25.6,25.3,24.8,24.5,24.3,24.1,24,23.9,23.9,23.7,23.7,23.7,23.7,23.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Iraq,IRQ,40.2,39.6,39.1,38.8,38.3,37.8,37.1,36.3,35.6,34.9,34.2,33.5,32.9,32.4,31.9,31.6,31.3,31.1,30.9,30.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ireland,IRL,17.5,17.1,16.8,16.6,16.4,16.4,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.8,16.9,17,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Israel,ISR,19.5,18.9,18.4,18,17.7,17.5,17.4,17.3,17.3,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.9,18,18.1,18.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Italy,ITA,19,18.7,18.5,18.4,18.3,18.2,18.1,18.1,18,18,18,18.1,18.2,18.4,18.6,18.7,18.9,19,19.1,19.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Jamaica,JAM,27.1,26.5,26,25.7,25.5,25.1,24.7,24.4,24,23.7,23.4,23.2,22.9,22.8,22.7,22.7,22.7,22.7,22.7,22.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Japan,JPN,26.2,25.9,25.7,25.5,25.3,25.2,25.1,25,24.8,24.7,24.6,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Jordan,JOR,33.2,32.9,32.6,32.5,32.2,31.9,31.8,31.6,31.5,31.3,31.2,31.3,31.5,31.7,32,32.3,32.7,33.1,33.4,33.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kazakhstan,KAZ,36.9,36.4,35.8,35.2,34.6,34,33.5,32.9,32.3,31.8,31.5,31.4,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kenya,KEN,47.3,46.8,46.3,45.7,45.1,44.5,43.8,43.1,42.4,41.8,41.3,40.9,40.7,40.6,40.5,40.5,40.4,40.4,40.3,40.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kiribati,KIR,43.6,43.4,43.3,43.1,43,42.9,42.9,42.9,42.9,43,43,43,43,42.9,42.9,42.8,42.5,42.3,42,41.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Korea, Dem. People's Rep.",PRK,39.7,39.2,38.7,38.4,38.1,37.8,37.7,37.5,37.3,37.3,37.2,37.3,37.4,37.6,37.8,38,38.3,38.5,38.6,38.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Korea, Rep.",KOR,21.9,21.3,20.7,20.1,19.6,19.2,18.7,18.3,17.8,17.3,16.9,16.5,16.1,15.8,15.5,15.2,15.1,14.9,14.8,14.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kuwait,KWT,25.4,24.9,24.5,24.2,23.8,23.4,22.7,22.3,22.1,22.2,22.2,22.4,22.6,22.9,23.1,23.2,23.3,23.5,23.6,23.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kyrgyz Republic,KGZ,37.7,37.5,37.4,37.3,37.1,37.1,37.1,36.9,36.7,36.6,36.5,36.3,36.4,36.4,36.5,36.6,36.5,36.4,36.4,36.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lao PDR,LAO,50.5,50.2,49.9,49.6,49.3,49,48.6,48.2,47.9,47.5,47.3,47.1,46.9,46.9,46.9,46.9,46.9,47,47,47,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Late-demographic dividend,LTE,29.6896261902527,28.929236794167,28.3160857196294,27.7006985988302,27.0621409324184,26.3549273250147,25.6505535582951,24.9236197587927,24.2442489810291,23.5753673874794,22.9341875062759,22.510281828432,22.1841849011273,21.9906386363147,21.8292322596141,21.7938964136503,21.8478445607524,21.7381938561553,21.6300432280752,21.5855572500206,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Latin America & Caribbean,LCN,28.5469865060046,28.1556266275115,27.8732014875023,27.6382124787888,27.3015121060259,26.8464714005155,26.3588571704208,25.7992735712256,25.2068661606406,24.610572456649,24.0479980159567,23.5643403574174,23.1333662535013,22.7737330704453,22.5071507364619,22.2678683912454,22.0688191156751,21.9690504974976,21.8803965123783,21.8501447715854,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Latin America & Caribbean (excluding high income),LAC,28.6607935710029,28.274596018329,27.9876376219332,27.7259779296212,27.3621759339788,26.9022833881799,26.4207284327591,25.8731608624985,25.2844617264466,24.6719440360321,24.0906618442178,23.5808666633828,23.1196662803454,22.7286671652391,22.4229184901314,22.1531380511747,21.9206940158714,21.7946577208636,21.6784306324939,21.6282672018724,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Latin America & the Caribbean (IDA & IBRD countries),TLA,28.5458081536279,28.1532370281859,27.8722816595008,27.6381445698893,27.3021596413341,26.8500303537781,26.3649301558167,25.8046144895203,25.2110613679516,24.6135434052216,24.0512566512104,23.5665215274921,23.1338733033354,22.7721767939085,22.5058534980141,22.2660125045357,22.0680185761923,21.9682369012204,21.8795919440114,21.8500597310156,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Latvia,LVA,27.4,27,26.6,26.1,25.6,25.1,24.6,24.2,23.7,23.4,23.2,23.2,23.2,23.1,23.2,23.3,23.3,23.2,23.2,23.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Least developed countries: UN classification,LDC,48.9880322525127,48.7792142883935,48.5742217739813,48.3714983607068,48.1255886001859,47.8008427966987,47.478091128281,47.0910199156903,46.6720934117205,46.2484468988639,45.8656505799038,45.530293426946,45.2653929380839,45.0137648043368,44.8165872520607,44.6491486403381,44.4950834520649,44.3071465354005,44.1449107244915,43.9875504308186,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lebanon,LBN,29.7,29.5,29.2,29,28.9,28.7,28.4,28.2,27.9,27.7,27.4,27.3,27.2,27.3,27.3,27.4,27.5,27.6,27.7,27.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lesotho,LSO,36.6,36.2,36,35.7,35.5,35.2,35,34.8,34.5,34.2,34.1,33.8,33.6,33.5,33.4,33.4,33.3,33.3,33.3,33.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Liberia,LBR,56,55.6,55.1,54.8,54.4,54,53.6,53.1,52.7,52.2,51.8,51.4,51.1,50.7,50.5,50.2,50.1,49.9,49.8,49.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Libya,LBY,32.2,31.9,31.6,31.3,31.1,30.7,30.3,29.9,29.6,29.3,29,28.9,28.8,28.8,28.9,29,29.2,29.3,29.4,29.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lithuania,LTU,26.6,26.1,25.6,25.1,24.5,23.7,23.1,22.7,22.2,21.9,21.7,21.6,21.5,21.5,21.5,21.4,21.4,21.4,21.5,21.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Low & middle income,LMY,43.6813448127646,43.3824986700814,43.1527969995385,42.9187593545216,42.6331272220259,42.2666250549163,41.8867192334677,41.4620437789798,41.0128447575503,40.5443992289802,40.1169808841235,39.7698976551885,39.4671500706976,39.2430481230692,39.0465904287291,38.9081931081081,38.840007779318,38.7832987784677,38.6977651550088,38.6726809727278,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Low income,LIC,47.1746662717058,46.9763290193393,46.7698464732203,46.5705680927689,46.2992141658499,45.9514948817615,45.6069501123886,45.2057644354322,44.7526870114373,44.3142251787358,43.9232720567632,43.5822582092779,43.338769786275,43.109110169418,42.9381599305084,42.804692127948,42.6885480144067,42.5404360116916,42.4299932728094,42.3334991574597,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lower middle income,LMC,50.7483187305967,50.5433114941675,50.393511486682,50.2488860295266,50.0641877717239,49.8150309508487,49.5649240918612,49.2688266340794,48.9274719694482,48.5507819714708,48.2054322272801,47.8850036231722,47.5518890035298,47.2641694070071,46.9658886981003,46.6764981902234,46.4505639988166,46.30931241764,46.0811574600208,45.9074245502809,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Luxembourg,LUX,14.2,13.9,13.7,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.8,13.9,14,14.2,14.4,14.6,14.8,15,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Madagascar,MDG,44.4,44,43.5,43.1,42.5,41.9,41.5,41.1,40.7,40.3,40,39.8,39.6,39.5,39.4,39.4,39.4,39.3,39.3,39.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Malawi,MWI,43.7,43.6,43.5,43.4,43.1,42.8,42.3,41.7,41.1,40.4,39.9,39.5,39.3,39.1,39.1,39,39.1,39.2,39.2,39.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Malaysia,MYS,37.1,36.8,36.3,35.6,35.1,34.6,34,33.5,33,32.5,32.1,31.8,31.4,31.3,31.2,31.2,31.1,31.1,31,31,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Maldives,MDV,49.9,49.4,48.9,48.5,48.1,47.8,47.5,47.3,47.1,47,47,47.1,47.3,47.5,47.9,48.2,48.5,48.8,49.1,49.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mali,MLI,61.6,61.5,61.4,61.2,61,60.8,60.6,60.4,60.1,59.9,59.7,59.5,59.4,59.3,59.2,59.2,59.2,59.1,59.1,59,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Malta,MLT,21,20.6,20.2,19.9,19.6,19.4,19.2,19,18.8,18.7,18.7,18.6,18.5,18.6,18.5,18.6,18.6,18.7,18.9,19,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Marshall Islands,MHL,42.3,42.2,42,42,41.9,41.8,41.6,41.4,41.1,40.8,40.6,40.5,40.3,40.2,40,39.9,39.9,39.7,39.6,39.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mauritania,MRT,54,54,53.9,53.8,53.6,53.5,53.2,53,52.7,52.4,52.1,51.7,51.4,51.1,50.8,50.5,50.1,49.8,49.5,49.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mauritius,MUS,35.8,35.2,34.6,33.9,33.3,32.7,32,31.3,30.6,29.9,29.4,29,28.6,28.3,28.1,28,27.9,27.9,27.8,27.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mexico,MEX,27.6,27,26.5,26.1,25.6,25,24.5,24,23.4,22.8,22.3,21.9,21.4,21.1,20.8,20.6,20.4,20.3,20.2,20.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Micronesia, Fed. Sts.",FSM,36.7,36.6,36.5,36.5,36.4,36.3,36.2,36.1,35.9,35.7,35.6,35.6,35.5,35.5,35.4,35.4,35.5,35.4,35.4,35.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Middle East & North Africa,MEA,35.6330067598811,35.2116713711935,34.9399976414906,34.7053310289462,34.3880514511735,34.0515596279136,33.6858034733436,33.3610477782488,32.9735867240836,32.5372275241171,32.1945582884435,31.8514531427237,31.6494724861991,31.5285310611283,31.3657012884979,31.0905276436952,30.9435045373251,30.8490580698846,30.7798044545381,30.7588865103252,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Middle East & North Africa (excluding high income),MNA,36.2831641572704,35.8818489253581,35.6443380370929,35.4347543308557,35.1326961006341,34.805647660444,34.4560396860256,34.1414541211841,33.7596672802859,33.3097941063798,32.963614766162,32.6014493180525,32.3880020390585,32.2698149788521,32.0811366076817,31.7753801139112,31.598694244825,31.4827490902653,31.4025773256537,31.3686044293671,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Middle East & North Africa (IDA & IBRD countries),TMN,36.2831641572704,35.8818489253581,35.6443380370929,35.4347543308557,35.1326961006341,34.8056476604441,34.4560396860256,34.1414541211841,33.7596672802859,33.3097941063798,32.9636147661619,32.6014493180525,32.3880020390585,32.2698149788521,32.0811366076817,31.7753801139112,31.598694244825,31.4827490902653,31.4025773256537,31.3686044293671,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Middle income,MIC,43.1135954212372,42.7869143364335,42.5423109897955,42.2917022372081,41.9932575952861,41.6134135250656,41.217423193705,40.7789646657538,40.3211739243219,39.8379373645945,39.3943746990649,39.0367575564433,38.712949765014,38.4800386092663,38.2682151469965,38.1179155886695,38.0479200561403,37.9979777288566,37.9049340062359,37.881870751528,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Moldova,MDA,33,32.9,32.7,32.3,31.9,31.4,31,30.4,29.8,29.3,28.9,28.5,28.2,27.9,27.8,27.7,27.7,27.6,27.6,27.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Monaco,MCO,16.6,16.4,16.2,16.1,16,15.9,15.9,15.8,15.7,15.7,15.7,15.7,15.8,15.9,16,16.2,16.3,16.4,16.6,16.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mongolia,MNG,26.9,27,27.2,27.6,27.7,27.6,27.2,26.9,26.6,26.3,26,25.7,25.5,25.5,25.3,25.1,25,24.9,24.8,24.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Montenegro,MNE,22.7,22.5,22.3,22.1,21.9,21.8,21.5,21.3,21,20.8,20.6,20.4,20.3,20.2,20.2,20.2,20.3,20.4,20.5,20.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Morocco,MAR,36.8,36.5,36.2,36,35.9,35.6,35.3,35,34.6,34.2,33.9,33.6,33.4,33.2,33.1,33,32.9,32.8,32.7,32.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mozambique,MOZ,51.8,51.8,51.8,51.8,51.7,51.5,51.3,51,50.7,50.3,49.9,49.5,49.1,48.7,48.3,47.8,47.3,46.8,46.3,45.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Myanmar,MMR,51.1,50.7,50.2,49.8,49.4,48.9,48.5,48.1,47.7,47.4,47.2,47.1,47.2,47.2,47.4,47.5,47.6,47.7,47.8,47.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Namibia,NAM,31.8,31.4,31.1,31,30.9,30.7,30.5,30.2,29.9,29.7,29.5,29.4,29.3,29.2,29.1,29.1,29,29,28.9,29,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Nauru,NRU,39.3,39.3,39.3,39.4,39.4,39.4,39.2,39.2,38.9,38.6,38.3,38.1,37.8,37.5,37.1,36.8,36.6,36.4,36.1,35.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Nepal,NPL,51.2,50.5,49.8,49.2,48.5,47.9,47.3,46.7,46.2,45.7,45.2,44.8,44.4,44.1,43.7,43.5,43.2,43,42.7,42.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Netherlands,NLD,16.2,16.2,16.2,16.2,16.2,16.3,16.2,16.1,16.1,16,15.9,15.9,16.1,16.2,16.4,16.5,16.7,16.9,17.1,17.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,New Zealand,NZL,15.2,15,14.9,14.8,14.7,14.6,14.6,14.7,14.7,14.6,14.7,14.8,15,15,15.2,15.4,15.6,15.8,15.9,16.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Nicaragua,NIC,28.6,27.9,27.2,26.5,25.8,25.2,24.7,24.3,23.9,23.6,23.2,22.9,22.9,22.9,23,23,23.2,23.4,23.7,23.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Niger,NER,57.6,57.6,57.5,57.4,57.2,57.1,57,56.8,56.7,56.5,56.3,56.1,56,55.9,55.7,55.6,55.5,55.3,55.1,54.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Nigeria,NGA,59.1,59.1,58.9,58.8,58.6,58.4,58.2,58,57.7,57.5,57.3,57.1,56.9,56.8,56.6,56.5,56.3,56.2,56,55.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,North America,NAC,9.88742008644767,9.66653996036217,9.5564314782037,9.54158857660937,9.53693056029615,9.62673130842685,9.71801206884501,9.90992431433536,10.0099235352689,10.2012999300377,10.3916728403476,10.5807732679284,10.7773480633904,10.8816815592013,11.0849260522132,11.1959264633336,11.3966761620115,11.4963768411871,11.6953220281416,11.9026678929009,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,North Macedonia,MKD,28.2,28.1,28.1,28,27.8,27.6,27.5,27.3,27.1,27,26.8,26.8,26.7,26.6,26.5,26.3,26.2,26,25.8,25.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Norway,NOR,17.2,16.9,16.6,16.4,16.2,16.1,16,15.9,15.9,15.8,15.8,15.7,15.7,15.8,15.8,15.9,16.1,16.3,16.4,16.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,OECD members,OED,18.8053710178074,18.427191017269,18.1151925359516,17.881421056569,17.6375819253152,17.4347973206757,17.2450741877131,17.1127831075447,16.9274022824024,16.79726817154,16.6956515891391,16.6519635478623,16.6000355918821,16.5553381577435,16.566781919358,16.5534731885666,16.6027776672458,16.6324518908114,16.6804649322937,16.7663113955617,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Oman,OMN,38.4,37.8,37.2,36.6,36,35.4,34.9,34.2,33.4,32.8,32.2,31.8,31.5,31.2,31.1,30.9,30.8,30.6,30.4,30.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Other small states,OSS,36.737507829561,36.3224557143038,35.892636811298,35.485022057987,35.0191737746819,34.6060809903483,34.19323426808,33.8285844886731,33.4593477777171,33.1771109877353,32.9688648780817,32.854084896214,32.7997613395453,32.7792553259061,32.7828520864381,32.8443409796671,32.9047118205568,32.9840407728587,33.0632081495609,33.1249103069683,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Pacific island small states,PSS,45.707348540146,45.6170132634682,45.5318965673563,45.4309226572239,45.2993109651884,45.1623113688846,44.9736893601124,44.7306742941893,44.4374030838161,44.1835609553191,43.9367866760433,43.6999270258803,43.4561969867477,43.2517111151779,42.9862846019334,42.7484340191325,42.5004513017694,42.2256251724194,41.8999902904766,41.6021707880413,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Pakistan,PAK,48.5,48.3,48.3,48.3,48.2,48.1,48.1,48,47.8,47.7,47.4,47.3,47.1,46.6,46.2,45.8,45.4,45,44.5,44,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Palau,PLW,36.4,36.3,36.1,36.1,36,35.8,35.7,35.5,35.3,35.1,35,34.9,34.8,34.7,34.6,34.6,34.5,34.5,34.3,34.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Panama,PAN,27.7,27.3,27,26.9,26.7,26.5,26.1,25.7,25.2,24.5,24.1,24,23.7,23.4,23.2,23,22.8,22.7,22.6,22.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Papua New Guinea,PNG,46.8,46.8,46.7,46.7,46.7,46.6,46.5,46.4,46.2,45.9,45.7,45.6,45.4,45.3,45.1,44.9,44.8,44.6,44.3,44.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Paraguay,PRY,27,27,27,27,27.1,27.1,27.1,27,26.7,26.3,25.9,25.9,25.9,25.8,25.6,25.6,25.6,25.7,25.6,25.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Peru,PER,31.6,31.8,31.8,31.9,31.8,31.6,31.2,30.7,30.1,29.5,29,28.5,28.1,27.8,27.6,27.4,27.2,27.1,27.1,27.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Philippines,PHL,42.3,41.8,41.4,41.1,40.7,40.2,39.9,39.2,38.3,37.5,36.5,35.3,33.9,32.3,31.1,29.9,28.9,27.7,26.6,25.5,..,..,..,..,..
