Series Name,Series Code,Country Name,Country Code,2000 [YR2000],2001 [YR2001],2002 [YR2002],2003 [YR2003],2004 [YR2004],2005 [YR2005],2006 [YR2006],2007 [YR2007],2008 [YR2008],2009 [YR2009],2010 [YR2010],2011 [YR2011],2012 [YR2012],2013 [YR2013],2014 [YR2014],2015 [YR2015],2016 [YR2016],2017 [YR2017],2018 [YR2018],2019 [YR2019],2020 [YR2020],2021 [YR2021],2022 [YR2022],2023 [YR2023],2024 [YR2024]
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Hungary,HUN,24.4,24,23.8,23.6,23.5,23.4,23.3,23.2,23.1,23,23,23,22.9,22.9,22.9,22.8,22.7,22.5,22.5,22.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IBRD only,IBD,39.97038393,39.545917,39.2294935,38.90328091,38.52771074,38.04843373,37.54457602,36.99706192,36.43838372,35.82779519,35.28127178,34.82398576,34.40998798,34.1284083,33.87357838,33.692223,33.63198729,33.59891966,33.52696721,33.53799177,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Iceland,ISL,16.3,15.8,15.4,15.2,15,14.9,14.8,14.8,14.7,14.6,14.5,14.6,14.6,14.7,14.7,14.7,14.8,15,15.1,15.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IDA & IBRD total,IBT,43.3361754,43.03629358,42.80503175,42.56919193,42.27883427,41.90628679,41.52012411,41.08901515,40.63311029,40.16000718,39.73034832,39.38241186,39.08155751,38.8593527,38.66715464,38.53417569,38.47324004,38.42470574,38.34917344,38.33276095,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IDA blend,IDB,51.99182512,51.89491177,51.78876258,51.70214207,51.51998966,51.34088098,51.16241361,50.94589045,50.64529402,50.42724211,50.15314902,49.95773538,49.7609922,49.50819562,49.25775017,49.0538376,48.81316032,48.6145692,48.34165716,48.13330357,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IDA only,IDX,48.44895746,48.23707508,48.02958322,47.82483442,47.57466209,47.2560029,46.94110861,46.56879566,46.16008727,45.76231627,45.39652751,45.08598232,44.8484443,44.62365561,44.44667517,44.29685258,44.15723262,43.97819153,43.82106227,43.66696807,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,IDA total,IDA,49.61756692,49.44411156,49.27125493,49.1074115,48.88229938,48.61321725,48.34777418,48.03218106,47.6648326,47.33282262,47.00324551,46.73657172,46.51719299,46.2863444,46.08676441,45.91973674,45.74563851,45.55886807,45.36040046,45.1853367,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,India,IND,53.7,53.5,53.4,53.3,53.2,53,52.8,52.6,52.4,52.1,51.9,51.7,51.4,51.2,50.9,50.6,50.4,50.4,50.2,50.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Indonesia,IDN,43.4,42.9,42.5,42.1,41.7,41.3,40.9,40.6,40.4,40.2,40.2,40.3,40.6,41,41.5,42.1,42.7,43.2,43.7,44.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Iran, Islamic Rep.",IRN,29.8,28.6,28,27.3,26.7,26.1,25.6,25.3,24.8,24.5,24.3,24.1,24,23.9,23.9,23.7,23.7,23.7,23.7,23.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Iraq,IRQ,40.2,39.6,39.1,38.8,38.3,37.8,37.1,36.3,35.6,34.9,34.2,33.5,32.9,32.4,31.9,31.6,31.3,31.1,30.9,30.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Ireland,IRL,17.5,17.1,16.8,16.6,16.4,16.4,16.3,16.4,16.4,16.4,16.4,16.5,16.5,16.5,16.6,16.6,16.7,16.8,16.9,17,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Isle of Man,IMN,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Israel,ISR,19.5,18.9,18.4,18,17.7,17.5,17.4,17.3,17.3,17.3,17.3,17.4,17.5,17.5,17.6,17.7,17.9,18,18.1,18.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Italy,ITA,19,18.7,18.5,18.4,18.3,18.2,18.1,18.1,18,18,18,18.1,18.2,18.4,18.6,18.7,18.9,19,19.1,19.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Jamaica,JAM,27.1,26.5,26,25.7,25.5,25.1,24.7,24.4,24,23.7,23.4,23.2,22.9,22.8,22.7,22.7,22.7,22.7,22.7,22.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Japan,JPN,26.2,25.9,25.7,25.5,25.3,25.2,25.1,25,24.8,24.7,24.6,24.5,24.4,24.2,24.1,23.9,23.8,23.7,23.5,23.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Jordan,JOR,33.2,32.9,32.6,32.5,32.2,31.9,31.8,31.6,31.5,31.3,31.2,31.3,31.5,31.7,32,32.3,32.7,33.1,33.4,33.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kazakhstan,KAZ,36.9,36.4,35.8,35.2,34.6,34,33.5,32.9,32.3,31.8,31.5,31.4,31.3,31.3,31.3,31.3,31.3,31.4,31.4,31.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kenya,KEN,47.3,46.8,46.3,45.7,45.1,44.5,43.8,43.1,42.4,41.8,41.3,40.9,40.7,40.6,40.5,40.5,40.4,40.4,40.3,40.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kiribati,KIR,43.6,43.4,43.3,43.1,43,42.9,42.9,42.9,42.9,43,43,43,43,42.9,42.9,42.8,42.5,42.3,42,41.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Korea, Dem. People's Rep.",PRK,39.7,39.2,38.7,38.4,38.1,37.8,37.7,37.5,37.3,37.3,37.2,37.3,37.4,37.6,37.8,38,38.3,38.5,38.6,38.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Korea, Rep.",KOR,21.9,21.3,20.7,20.1,19.6,19.2,18.7,18.3,17.8,17.3,16.9,16.5,16.1,15.8,15.5,15.2,15.1,14.9,14.8,14.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kosovo,XKX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kuwait,KWT,25.4,24.9,24.5,24.2,23.8,23.4,22.7,22.3,22.1,22.2,22.2,22.4,22.6,22.9,23.1,23.2,23.3,23.5,23.6,23.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Kyrgyz Republic,KGZ,37.7,37.5,37.4,37.3,37.1,37.1,37.1,36.9,36.7,36.6,36.5,36.3,36.4,36.4,36.5,36.6,36.5,36.4,36.4,36.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lao PDR,LAO,50.5,50.2,49.9,49.6,49.3,49,48.6,48.2,47.9,47.5,47.3,47.1,46.9,46.9,46.9,46.9,46.9,47,47,47,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Late-demographic dividend,LTE,29.68962619,28.92923679,28.31608572,27.7006986,27.06214093,26.35492733,25.65055356,24.92361976,24.24424898,23.57536739,22.93418751,22.51028183,22.1841849,21.99063864,21.82923226,21.79389641,21.84784456,21.73819386,21.63004323,21.58555725,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Latin America & Caribbean,LCN,28.54698651,28.15562663,27.87320149,27.63821248,27.30151211,26.8464714,26.35885717,25.79927357,25.20686616,24.61057246,24.04799802,23.56434036,23.13336625,22.77373307,22.50715074,22.26786839,22.06881912,21.9690505,21.88039651,21.85014477,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Latin America & Caribbean (excluding high income),LAC,28.66079357,28.27459602,27.98763762,27.72597793,27.36217593,26.90228339,26.42072843,25.87316086,25.28446173,24.67194404,24.09066184,23.58086666,23.11966628,22.72866717,22.42291849,22.15313805,21.92069402,21.79465772,21.67843063,21.6282672,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Latin America & the Caribbean (IDA & IBRD countries),TLA,28.54580815,28.15323703,27.87228166,27.63814457,27.30215964,26.85003035,26.36493016,25.80461449,25.21106137,24.61354341,24.05125665,23.56652153,23.1338733,22.77217679,22.5058535,22.2660125,22.06801858,21.9682369,21.87959194,21.85005973,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Latvia,LVA,27.4,27,26.6,26.1,25.6,25.1,24.6,24.2,23.7,23.4,23.2,23.2,23.2,23.1,23.2,23.3,23.3,23.2,23.2,23.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Least developed countries: UN classification,LDC,48.98803225,48.77921429,48.57422177,48.37149836,48.1255886,47.8008428,47.47809113,47.09101992,46.67209341,46.2484469,45.86565058,45.53029343,45.26539294,45.0137648,44.81658725,44.64914864,44.49508345,44.30714654,44.14491072,43.98755043,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lebanon,LBN,29.7,29.5,29.2,29,28.9,28.7,28.4,28.2,27.9,27.7,27.4,27.3,27.2,27.3,27.3,27.4,27.5,27.6,27.7,27.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lesotho,LSO,36.6,36.2,36,35.7,35.5,35.2,35,34.8,34.5,34.2,34.1,33.8,33.6,33.5,33.4,33.4,33.3,33.3,33.3,33.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Liberia,LBR,56,55.6,55.1,54.8,54.4,54,53.6,53.1,52.7,52.2,51.8,51.4,51.1,50.7,50.5,50.2,50.1,49.9,49.8,49.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Libya,LBY,32.2,31.9,31.6,31.3,31.1,30.7,30.3,29.9,29.6,29.3,29,28.9,28.8,28.8,28.9,29,29.2,29.3,29.4,29.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Liechtenstein,LIE,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lithuania,LTU,26.6,26.1,25.6,25.1,24.5,23.7,23.1,22.7,22.2,21.9,21.7,21.6,21.5,21.5,21.5,21.4,21.4,21.4,21.5,21.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Low & middle income,LMY,43.68134481,43.38249867,43.152797,42.91875935,42.63312722,42.26662505,41.88671923,41.46204378,41.01284476,40.54439923,40.11698088,39.76989766,39.46715007,39.24304812,39.04659043,38.90819311,38.84000778,38.78329878,38.69776516,38.67268097,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Low income,LIC,47.17466627,46.97632902,46.76984647,46.57056809,46.29921417,45.95149488,45.60695011,45.20576444,44.75268701,44.31422518,43.92327206,43.58225821,43.33876979,43.10911017,42.93815993,42.80469213,42.68854801,42.54043601,42.42999327,42.33349916,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Lower middle income,LMC,50.74831873,50.54331149,50.39351149,50.24888603,50.06418777,49.81503095,49.56492409,49.26882663,48.92747197,48.55078197,48.20543223,47.88500362,47.551889,47.26416941,46.9658887,46.67649819,46.450564,46.30931242,46.08115746,45.90742455,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Luxembourg,LUX,14.2,13.9,13.7,13.6,13.5,13.5,13.5,13.5,13.5,13.6,13.6,13.7,13.8,13.9,14,14.2,14.4,14.6,14.8,15,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Macao SAR, China",MAC,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Madagascar,MDG,44.4,44,43.5,43.1,42.5,41.9,41.5,41.1,40.7,40.3,40,39.8,39.6,39.5,39.4,39.4,39.4,39.3,39.3,39.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Malawi,MWI,43.7,43.6,43.5,43.4,43.1,42.8,42.3,41.7,41.1,40.4,39.9,39.5,39.3,39.1,39.1,39,39.1,39.2,39.2,39.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Malaysia,MYS,37.1,36.8,36.3,35.6,35.1,34.6,34,33.5,33,32.5,32.1,31.8,31.4,31.3,31.2,31.2,31.1,31.1,31,31,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Maldives,MDV,49.9,49.4,48.9,48.5,48.1,47.8,47.5,47.3,47.1,47,47,47.1,47.3,47.5,47.9,48.2,48.5,48.8,49.1,49.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mali,MLI,61.6,61.5,61.4,61.2,61,60.8,60.6,60.4,60.1,59.9,59.7,59.5,59.4,59.3,59.2,59.2,59.2,59.1,59.1,59,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Malta,MLT,21,20.6,20.2,19.9,19.6,19.4,19.2,19,18.8,18.7,18.7,18.6,18.5,18.6,18.5,18.6,18.6,18.7,18.9,19,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Marshall Islands,MHL,42.3,42.2,42,42,41.9,41.8,41.6,41.4,41.1,40.8,40.6,40.5,40.3,40.2,40,39.9,39.9,39.7,39.6,39.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mauritania,MRT,54,54,53.9,53.8,53.6,53.5,53.2,53,52.7,52.4,52.1,51.7,51.4,51.1,50.8,50.5,50.1,49.8,49.5,49.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mauritius,MUS,35.8,35.2,34.6,33.9,33.3,32.7,32,31.3,30.6,29.9,29.4,29,28.6,28.3,28.1,28,27.9,27.9,27.8,27.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mexico,MEX,27.6,27,26.5,26.1,25.6,25,24.5,24,23.4,22.8,22.3,21.9,21.4,21.1,20.8,20.6,20.4,20.3,20.2,20.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,"Micronesia, Fed. Sts.",FSM,36.7,36.6,36.5,36.5,36.4,36.3,36.2,36.1,35.9,35.7,35.6,35.6,35.5,35.5,35.4,35.4,35.5,35.4,35.4,35.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Middle East & North Africa,MEA,35.63300676,35.21167137,34.93999764,34.70533103,34.38805145,34.05155963,33.68580347,33.36104778,32.97358672,32.53722752,32.19455829,31.85145314,31.64947249,31.52853106,31.36570129,31.09052764,30.94350454,30.84905807,30.77980445,30.75888651,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Middle East & North Africa (excluding high income),MNA,36.28316416,35.88184893,35.64433804,35.43475433,35.1326961,34.80564766,34.45603969,34.14145412,33.75966728,33.30979411,32.96361477,32.60144932,32.38800204,32.26981498,32.08113661,31.77538011,31.59869424,31.48274909,31.40257733,31.36860443,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Middle East & North Africa (IDA & IBRD countries),TMN,36.28316416,35.88184893,35.64433804,35.43475433,35.1326961,34.80564766,34.45603969,34.14145412,33.75966728,33.30979411,32.96361477,32.60144932,32.38800204,32.26981498,32.08113661,31.77538011,31.59869424,31.48274909,31.40257733,31.36860443,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Middle income,MIC,43.11359542,42.78691434,42.54231099,42.29170224,41.9932576,41.61341353,41.21742319,40.77896467,40.32117392,39.83793736,39.3943747,39.03675756,38.71294977,38.48003861,38.26821515,38.11791559,38.04792006,37.99797773,37.90493401,37.88187075,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Moldova,MDA,33,32.9,32.7,32.3,31.9,31.4,31,30.4,29.8,29.3,28.9,28.5,28.2,27.9,27.8,27.7,27.7,27.6,27.6,27.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Monaco,MCO,16.6,16.4,16.2,16.1,16,15.9,15.9,15.8,15.7,15.7,15.7,15.7,15.8,15.9,16,16.2,16.3,16.4,16.6,16.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mongolia,MNG,26.9,27,27.2,27.6,27.7,27.6,27.2,26.9,26.6,26.3,26,25.7,25.5,25.5,25.3,25.1,25,24.9,24.8,24.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Montenegro,MNE,22.7,22.5,22.3,22.1,21.9,21.8,21.5,21.3,21,20.8,20.6,20.4,20.3,20.2,20.2,20.2,20.3,20.4,20.5,20.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Morocco,MAR,36.8,36.5,36.2,36,35.9,35.6,35.3,35,34.6,34.2,33.9,33.6,33.4,33.2,33.1,33,32.9,32.8,32.7,32.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Mozambique,MOZ,51.8,51.8,51.8,51.8,51.7,51.5,51.3,51,50.7,50.3,49.9,49.5,49.1,48.7,48.3,47.8,47.3,46.8,46.3,45.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Myanmar,MMR,51.1,50.7,50.2,49.8,49.4,48.9,48.5,48.1,47.7,47.4,47.2,47.1,47.2,47.2,47.4,47.5,47.6,47.7,47.8,47.8,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Namibia,NAM,31.8,31.4,31.1,31,30.9,30.7,30.5,30.2,29.9,29.7,29.5,29.4,29.3,29.2,29.1,29.1,29,29,28.9,29,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Nauru,NRU,39.3,39.3,39.3,39.4,39.4,39.4,39.2,39.2,38.9,38.6,38.3,38.1,37.8,37.5,37.1,36.8,36.6,36.4,36.1,35.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Nepal,NPL,51.2,50.5,49.8,49.2,48.5,47.9,47.3,46.7,46.2,45.7,45.2,44.8,44.4,44.1,43.7,43.5,43.2,43,42.7,42.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Netherlands,NLD,16.2,16.2,16.2,16.2,16.2,16.3,16.2,16.1,16.1,16,15.9,15.9,16.1,16.2,16.4,16.5,16.7,16.9,17.1,17.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,New Caledonia,NCL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,New Zealand,NZL,15.2,15,14.9,14.8,14.7,14.6,14.6,14.7,14.7,14.6,14.7,14.8,15,15,15.2,15.4,15.6,15.8,15.9,16.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Nicaragua,NIC,28.6,27.9,27.2,26.5,25.8,25.2,24.7,24.3,23.9,23.6,23.2,22.9,22.9,22.9,23,23,23.2,23.4,23.7,23.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Niger,NER,57.6,57.6,57.5,57.4,57.2,57.1,57,56.8,56.7,56.5,56.3,56.1,56,55.9,55.7,55.6,55.5,55.3,55.1,54.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Nigeria,NGA,59.1,59.1,58.9,58.8,58.6,58.4,58.2,58,57.7,57.5,57.3,57.1,56.9,56.8,56.6,56.5,56.3,56.2,56,55.9,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,North America,NAC,9.887420086,9.66653996,9.556431478,9.541588577,9.53693056,9.626731308,9.718012069,9.909924314,10.00992354,10.20129993,10.39167284,10.58077327,10.77734806,10.88168156,11.08492605,11.19592646,11.39667616,11.49637684,11.69532203,11.90266789,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,North Macedonia,MKD,28.2,28.1,28.1,28,27.8,27.6,27.5,27.3,27.1,27,26.8,26.8,26.7,26.6,26.5,26.3,26.2,26,25.8,25.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Northern Mariana Islands,MNP,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Norway,NOR,17.2,16.9,16.6,16.4,16.2,16.1,16,15.9,15.9,15.8,15.8,15.7,15.7,15.8,15.8,15.9,16.1,16.3,16.4,16.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Not classified,INX,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,OECD members,OED,18.80537102,18.42719102,18.11519254,17.88142106,17.63758193,17.43479732,17.24507419,17.11278311,16.92740228,16.79726817,16.69565159,16.65196355,16.60003559,16.55533816,16.56678192,16.55347319,16.60277767,16.63245189,16.68046493,16.7663114,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Oman,OMN,38.4,37.8,37.2,36.6,36,35.4,34.9,34.2,33.4,32.8,32.2,31.8,31.5,31.2,31.1,30.9,30.8,30.6,30.4,30.2,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Other small states,OSS,36.73750783,36.32245571,35.89263681,35.48502206,35.01917377,34.60608099,34.19323427,33.82858449,33.45934778,33.17711099,32.96886488,32.8540849,32.79976134,32.77925533,32.78285209,32.84434098,32.90471182,32.98404077,33.06320815,33.12491031,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Pacific island small states,PSS,45.70734854,45.61701326,45.53189657,45.43092266,45.29931097,45.16231137,44.97368936,44.73067429,44.43740308,44.18356096,43.93678668,43.69992703,43.45619699,43.25171112,42.9862846,42.74843402,42.5004513,42.22562517,41.89999029,41.60217079,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Pakistan,PAK,48.5,48.3,48.3,48.3,48.2,48.1,48.1,48,47.8,47.7,47.4,47.3,47.1,46.6,46.2,45.8,45.4,45,44.5,44,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Palau,PLW,36.4,36.3,36.1,36.1,36,35.8,35.7,35.5,35.3,35.1,35,34.9,34.8,34.7,34.6,34.6,34.5,34.5,34.3,34.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Panama,PAN,27.7,27.3,27,26.9,26.7,26.5,26.1,25.7,25.2,24.5,24.1,24,23.7,23.4,23.2,23,22.8,22.7,22.6,22.6,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Papua New Guinea,PNG,46.8,46.8,46.7,46.7,46.7,46.6,46.5,46.4,46.2,45.9,45.7,45.6,45.4,45.3,45.1,44.9,44.8,44.6,44.3,44.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Paraguay,PRY,27,27,27,27,27.1,27.1,27.1,27,26.7,26.3,25.9,25.9,25.9,25.8,25.6,25.6,25.6,25.7,25.6,25.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Peru,PER,31.6,31.8,31.8,31.9,31.8,31.6,31.2,30.7,30.1,29.5,29,28.5,28.1,27.8,27.6,27.4,27.2,27.1,27.1,27.1,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Philippines,PHL,42.3,41.8,41.4,41.1,40.7,40.2,39.9,39.2,38.3,37.5,36.5,35.3,33.9,32.3,31.1,29.9,28.9,27.7,26.6,25.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Poland,POL,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Portugal,PRT,21.1,20.7,20.4,20.1,19.9,19.7,19.5,19.4,19.2,19.1,19.1,19,19,19.1,19.1,19.2,19.2,19.3,19.3,19.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Post-demographic dividend,PST,16.25240141,15.93509973,15.70790808,15.56427528,15.44474321,15.38406717,15.33178294,15.34709491,15.30968839,15.32552874,15.34494703,15.41535079,15.48238707,15.52208571,15.61588909,15.6681987,15.78971834,15.85900206,15.95901234,16.071957,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Pre-demographic dividend,PRE,52.67343301,52.51141539,52.32695993,52.12775013,51.88948556,51.61253057,51.30557376,50.96515268,50.58147611,50.21442879,49.85620725,49.52932737,49.26190843,49.02647149,48.79578301,48.60101045,48.39693685,48.19197183,47.95743201,47.77470149,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Puerto Rico,PRI,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Qatar,QAT,30.6,30.2,29.8,29.5,29.2,28.9,28.5,28.2,27.9,27.6,27.2,27,26.9,26.7,26.7,26.6,26.6,26.7,26.7,26.7,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Romania,ROU,28.4,28.1,27.8,27.6,27.3,27,26.8,26.6,26.3,26.1,26,25.8,25.7,25.6,25.5,25.4,25.4,25.3,25.3,25.3,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Russian Federation,RUS,26.4,26.3,26.2,26,25.6,25.2,24.9,24.6,24.2,23.8,23.5,23.3,23.2,23.1,23,23,23.1,23.2,23.3,23.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Rwanda,RWA,25,25,24.8,24.7,24.4,24.2,23.9,23.6,23.2,23,22.8,22.8,22.8,22.8,22.9,23.1,23.2,23.3,23.4,23.5,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,Samoa,WSM,40.9,40.8,40.8,40.9,40.9,41,41,40.9,40.8,40.7,40.7,40.6,40.5,40.7,40.6,40.3,40.1,39.9,39.7,39.4,..,..,..,..,..
Prevalence of anemia among pregnant women (%),SH.PRG.ANEM,San Marino,SMR,16.8,16.6,16.4,16.3,16.2,16.1,16,15.9,15.9,15.9,15.9,15.9,16,16.1,16.2,16.3,16.5,16.7,16.9,17.1,..,..,..,..,..
